,idade,sexo,estado_reside,cidade_reside,bairro_reside,escolaridade,saida_para_lugares,atividade_fisica,costuma_fazer_isolamento,algo_novo,atividade_nova,habitos_alimentares,id_sexo,id_escolaridade,id_atividade,id_novo,id_habitos
83,36,MASCULINO,RIO DE JANEIRO,Rio de Janeiro ,Cachambi ,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE",Pipa,NÃO,CURSO,AUMENTEI O CONSUMO DE GULOSEIMAS,0,4,1,1,1
84,30,MASCULINO,RIO DE JANEIRO,Rio de Janeiro,Jardim América,PÓS GRADUAÇÃO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"REDES SOCIAIS, DORMIR, ESTUDAR, GAMES, Trabalho",SIM,CURSO,INICIEI UMA REEDUCAÇÃO ALIMENTAR,0,5,2,0,2
85,31,FEMININO,RIO DE JANEIRO,Rio de Janeiro,Vila Isabel,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, Séries",NÃO,,INICIEI UMA REEDUCAÇÃO ALIMENTAR,1,4,1,1,2
86,32,MASCULINO,RIO DE JANEIRO,Niterói,Centro,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","DORMIR, ESTUDAR, GAMES, Trabalho",SIM,Exercício em casa,AUMENTEI O CONSUMO DE GULOSEIMAS,0,3,1,0,1
87,32,FEMININO,RIO DE JANEIRO,Rio de Janeiro ,Centro ,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE",Trabalhar ,SIM,PROJETO,INICIEI UMA REEDUCAÇÃO ALIMENTAR,1,4,1,0,2
88,31,FEMININO,RIO DE JANEIRO,Niterói,Piratininga,PÓS GRADUAÇÃO,"Trabalho, delivery",NÃO,Trabalho,SIM,,PERMANECE O MESMO,1,5,2,0,0
89,32,MASCULINO,RIO DE JANEIRO,Rio de janeiro,Tijuca,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"REDES SOCIAIS, DORMIR, ESTUDAR, GAMES",SIM,"LEITURA, CURSO",AUMENTEI O CONSUMO DE GULOSEIMAS,0,4,2,0,1
90,38,MASCULINO,MINAS GERAIS,Belo Horizonte ,Jardim Leblon ,PÓS GRADUAÇÃO,CASA DE AMIGOS e FAMILIARES,NÃO,Trabalhando ,NÃO,,PERMANECE O MESMO,0,5,2,1,0
91,36,FEMININO,RIO DE JANEIRO,Niterói,Centro,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"REDES SOCIAIS, DORMIR, ESTUDAR",NÃO,,AUMENTEI O CONSUMO DE GULOSEIMAS,1,4,2,1,1
92,36,FEMININO,MINAS GERAIS, Belo Horizonte,Bonsucesso,ENSINO SUPERIOR COMPLETO,CASA DE AMIGOS e FAMILIARES,"SIM, ESPORADICAMENTE",Cuidar da casa e dos estudos dos filhos,NÃO,,PERMANECE O MESMO,1,4,1,1,0
93,48,FEMININO,RIO DE JANEIRO,Rio de janeiro,Tijuca,ENSINO MÉDIO COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,Organizar as coisas,NÃO,,PERMANECE O MESMO,1,1,2,1,0
94,37,MASCULINO,SÃO PAULO,São Paulo ,Jd Jaraguá ,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"ESTUDAR, GAMES, Plataformas de Streaming",SIM,CURSO,AUMENTEI O CONSUMO DE GULOSEIMAS,0,4,2,0,1
95,33,MASCULINO,MINAS GERAIS,Mateus Leme,Jardim das mangabeiras,ENSINO MÉDIO COMPLETO,Trabalho e nescecidades,NÃO,"REDES SOCIAIS, Trabalho",SIM,PROJETO,PERMANECE O MESMO,0,1,2,0,0
96,37,MASCULINO,RIO DE JANEIRO,Rio de Janeiro ,Centro,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"REDES SOCIAIS, DORMIR, ESTUDAR, GAMES",SIM,"MEDITAÇÃO, CURSO",INICIEI UMA REEDUCAÇÃO ALIMENTAR,0,3,2,0,2
97,34,FEMININO,RIO DE JANEIRO,Rio de Janeiro,Todos os Santos,PÓS GRADUAÇÃO,CASA DE AMIGOS e FAMILIARES,NÃO,Trabalhar,SIM,,INICIEI UMA REEDUCAÇÃO ALIMENTAR,1,5,2,0,2
98,32,FEMININO,RIO DE JANEIRO,Rio de janeiro,Flamengo,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, REGULARMENTE",Ler,SIM,Yoga,AUMENTEI O CONSUMO DE GULOSEIMAS,1,4,0,0,1
99,40,MASCULINO,RIO DE JANEIRO,Magé ,Suruí ,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,ESTUDAR,SIM,"CURSO, PROJETO",PERMANECE O MESMO,0,3,2,0,0
100,41,MASCULINO,RIO DE JANEIRO,Rio de Janeiro ,Pechincha,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, ESTUDAR",SIM,"LEITURA, CURSO",PERMANECE O MESMO,0,3,1,0,0
101,37,FEMININO,RIO DE JANEIRO,Itaboraí ,Outeiro das pedras ,ENSINO SUPERIOR COMPLETO,Casa de familiares e trilha com amigos de vez em qd! ,"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, Trabalhar, comecei a plantar tb",SIM,Comecei a plantar ,AUMENTEI O CONSUMO DE GULOSEIMAS,1,4,1,0,1
102,42,MASCULINO,RIO DE JANEIRO,Rio de Janeiro,Recreio dos Bandeirantes,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, ESTUDAR, GAMES, Leitura",SIM,"LEITURA, CURSO, Composição de músicas",INICIEI UMA REEDUCAÇÃO ALIMENTAR,0,3,1,0,2
103,33,MASCULINO,RIO DE JANEIRO,Rio de Janeiro,Penha,ENSINO SUPERIOR INCOMPLETO,"SIM, CONTINUO MINHAS ATIVIDADES NORMAIS",NÃO,Trabalho todos os dias normalmente,NÃO,,PERMANECE O MESMO,0,3,2,1,0
104,23,FEMININO,RIO DE JANEIRO,Rio de Janeiro,Barra da Tijuca,ENSINO SUPERIOR INCOMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, ESTUDAR",SIM,CURSO,INICIEI UMA REEDUCAÇÃO ALIMENTAR,1,3,1,0,2
105,28,MASCULINO,RIO DE JANEIRO,Rio de Janeiro ,Realengo ,PÓS GRADUAÇÃO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, ESTUDAR, GAMES",SIM,"LEITURA, CURSO, PROJETO",AUMENTEI O CONSUMO DE GULOSEIMAS,0,5,1,0,1
106,28,MASCULINO,RIO DE JANEIRO,Rio de Janeiro ,Realengo ,PÓS GRADUAÇÃO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","REDES SOCIAIS, DORMIR, ESTUDAR, GAMES",SIM,"LEITURA, CURSO, PROJETO",AUMENTEI O CONSUMO DE GULOSEIMAS,0,5,1,0,1
107,34,FEMININO,RIO DE JANEIRO,Rio de Janeiro,Tijuca,PÓS GRADUAÇÃO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),NÃO,"REDES SOCIAIS, Livros, séries",SIM,LEITURA,PERMANECE O MESMO,1,5,2,0,0
108,32,MASCULINO,RIO DE JANEIRO,RIO DE JANEIRO,irajá,ENSINO SUPERIOR COMPLETO,SOMENTE EM CASOS DE NECESSIDADE (FARMÁCIA/ MERCADO/ HOSPITAL),"SIM, ESPORADICAMENTE","ESTUDAR, serie",SIM,"MEDITAÇÃO, CURSO, PROJETO",INICIEI UMA REEDUCAÇÃO ALIMENTAR,0,4,1,0,2
